APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
103189,0,1,RT,2019-06-07 00:00:00,275,USD,1,{C103189},Net 30,2019-06-07 14:03:50,1380,4754 / 51746,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103190,0,1,RT,2019-06-07 00:00:00,4400,USD,1,{C103190},Net 30,2019-06-07 14:04:42,1717,4876 / 51895,0,NULL,2019-05-21 00:00:00,1,0,0,2019-06-20 00:00:00,NULL,NULL
103191,0,1,RT,2019-06-07 00:00:00,1414.7,USD,1,{C103191},Net 30,2019-06-07 14:05:14,1645,4867 / 51886,0,NULL,2019-05-17 00:00:00,1,0,0,2019-06-16 00:00:00,NULL,NULL
103192,0,1,RT,2019-06-07 00:00:00,412.6,USD,1,{C103192},Net 30,2019-06-07 14:05:53,1837,4853 / 51868,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
103193,0,1,RT,2019-06-07 00:00:00,12734.4,USD,1,{C103193},Net 30,2019-06-07 14:06:30,1860,4901 / 51923,0,NULL,2019-05-28 00:00:00,1,0,0,2019-06-27 00:00:00,NULL,NULL
103194,0,3,RT,2019-05-29 00:00:00,1958.6,USD,1,{C103194},Net 30,2019-06-11 09:16:10,1292,2465,0,NULL,2019-05-29 00:00:00,1,0,0,2019-06-28 00:00:00,NULL,NULL
103195,0,1,RT,2019-06-11 00:00:00,50,USD,1,{C103195},COD,2019-06-11 09:25:26,1567,4850 / 51865,0,NULL,2019-05-02 00:00:00,1,0,0,2019-06-11 00:00:00,NULL,NULL
103196,0,1,RT,2019-06-11 00:00:00,1141.19,USD,1,{C103196},Net 30,2019-06-11 09:26:26,1798,4913 / 51941,0,NULL,2019-06-04 00:00:00,1,0,0,2019-07-04 00:00:00,NULL,NULL
103197,0,1,RT,2019-06-11 00:00:00,2993.04,USD,1,{C103197},Net 30,2019-06-11 09:33:51,1139,7067,0,NULL,2019-05-21 00:00:00,1,0,0,2019-06-20 00:00:00,NULL,NULL
103198,0,1,RT,2019-06-12 00:00:00,100,USD,1,{C103198},Net 30,2019-06-12 13:34:43,1104,4906 / 51932,0,NULL,2019-05-23 00:00:00,1,0,0,2019-06-22 00:00:00,NULL,NULL
103199,0,1,RT,2019-06-12 00:00:00,650,USD,1,{C103199},Net 30,2019-06-12 13:36:08,1495,35977651-1,0,NULL,2019-06-04 00:00:00,1,0,0,2019-07-04 00:00:00,NULL,NULL
103200,0,1,RT,2019-06-12 00:00:00,800,USD,1,{C103200},Net 30,2019-06-12 13:37:41,1177,12387836,0,NULL,2019-05-23 00:00:00,1,0,0,2019-06-22 00:00:00,NULL,NULL
103201,0,2,RT,2019-06-06 00:00:00,4769.5,USD,1,{C103201},Net 30,2019-06-12 13:43:10,1685,4795 / 51792,0,NULL,2019-06-06 00:00:00,1,0,0,2019-07-06 00:00:00,NULL,NULL
103202,0,1,RT,2019-06-12 00:00:00,604,USD,1,{C103202},Net 15,2019-06-12 13:49:58,1503,4838 / 51844,0,NULL,2019-05-22 00:00:00,1,0,0,2019-06-06 00:00:00,NULL,NULL
103203,0,1,RT,2019-06-12 00:00:00,1206,USD,1,{C103203},Net 45,2019-06-12 13:50:43,1850,4881 / 51903,0,NULL,2019-05-17 00:00:00,1,0,0,2019-06-12 00:00:00,NULL,NULL
103204,0,1,RT,2019-06-12 00:00:00,4000,USD,1,{C103204},Net 30,2019-06-12 14:01:27,1306,5188,0,NULL,2019-05-13 00:00:00,1,0,0,2019-06-12 00:00:00,NULL,NULL
103205,0,1,RT,2019-06-13 00:00:00,4068,USD,1,{C103205},Net 30,2019-06-13 09:52:39,1861,4903 / 51929,0,NULL,2019-06-03 00:00:00,1,0,0,2019-07-03 00:00:00,NULL,NULL
103206,0,1,RT,2019-06-13 00:00:00,650,USD,1,{C103206},Net 30,2019-06-13 12:05:07,1495,35890833-1,0,NULL,2019-05-21 00:00:00,1,0,0,2019-06-20 00:00:00,NULL,NULL
103207,0,1,RT,2019-06-13 00:00:00,575,USD,1,{C103207},Net 30,2019-06-13 12:06:42,1495,35930409-1,0,NULL,2019-05-23 00:00:00,1,0,0,2019-06-22 00:00:00,NULL,NULL
103208,0,1,RT,2019-06-14 00:00:00,920,USD,1,{C103208},Net 30,2019-06-14 10:57:29,1495,35899029-1,0,NULL,2019-06-04 00:00:00,1,0,0,2019-07-04 00:00:00,NULL,NULL
103209,0,1,RT,2019-06-14 00:00:00,510.64,USD,1,{C103209},Net 30,2019-06-14 10:58:44,1139,7077,0,NULL,2019-06-10 00:00:00,1,0,0,2019-07-10 00:00:00,NULL,NULL
103210,0,1,RT,2019-06-14 00:00:00,645,USD,1,{C103210},Net 30,2019-06-14 11:16:25,1177,12117163,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103211,0,1,RT,2019-06-14 00:00:00,4000,USD,1,{C103211},Net 30,2019-06-14 11:18:35,1306,5242,0,NULL,2019-05-26 00:00:00,1,0,0,2019-06-25 00:00:00,NULL,NULL
103212,0,1,RT,2019-06-14 00:00:00,745,USD,1,{C103212},Net 30,2019-06-14 11:22:56,1181,142221,0,NULL,2019-06-10 00:00:00,1,0,0,2019-07-10 00:00:00,NULL,NULL
103213,0,1,RT,2019-06-14 00:00:00,300,USD,1,{C103213},COD,2019-06-14 11:27:41,1867,4919 / 51950,0,NULL,2019-06-06 00:00:00,1,0,0,2019-06-14 00:00:00,NULL,NULL
103214,0,1,RT,2019-06-17 00:00:00,400,USD,1,{C103214},Net 30,2019-06-17 14:53:41,1216,i30482,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103215,0,1,RT,2019-06-18 00:00:00,131.05,USD,1,{C103215},Net 30,2019-06-18 15:46:08,1306,5228,0,NULL,2019-05-23 00:00:00,1,0,0,2019-06-22 00:00:00,NULL,NULL
103216,0,1,RT,2019-06-18 00:00:00,2178.56,USD,1,{C103216},Net 30,2019-06-18 15:50:34,1306,5301,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103217,0,1,RT,2019-06-18 00:00:00,550,USD,1,{C103217},Net 30,2019-06-18 15:54:04,1177,12296391R,0,NULL,2019-05-08 00:00:00,1,0,0,2019-06-07 00:00:00,NULL,NULL
103218,0,1,RT,2019-06-18 00:00:00,700,USD,1,{C103218},Net 30,2019-06-18 15:58:00,1181,142163,0,NULL,2019-06-03 00:00:00,1,0,0,2019-07-03 00:00:00,NULL,NULL
103219,0,1,RT,2019-06-20 00:00:00,950,USD,1,{C103219},Net 30,2019-06-20 16:21:17,1851,86679-1,0,NULL,2019-06-06 00:00:00,1,0,0,2019-07-06 00:00:00,NULL,NULL
103220,0,1,RT,2019-06-20 00:00:00,950,USD,1,{C103220},Net 30,2019-06-20 16:22:19,1851,87150-1,0,NULL,2019-06-10 00:00:00,1,0,0,2019-07-10 00:00:00,NULL,NULL
103221,0,1,RT,2019-06-20 00:00:00,4457.31,USD,1,{C103221},Net 45,2019-06-20 16:24:25,1128,25425,0,NULL,2019-06-14 00:00:00,1,0,0,2019-06-20 00:00:00,NULL,NULL
103222,0,1,RT,2019-06-20 00:00:00,1941.84,USD,1,{C103222},Net 30,2019-06-20 16:25:42,1139,7103,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103223,0,1,RT,2019-06-20 00:00:00,500,USD,1,{C103223},Net 30,2019-06-20 16:26:57,1177,12506742,0,NULL,2019-06-14 00:00:00,1,0,0,2019-07-14 00:00:00,NULL,NULL
103224,0,1,RT,2019-06-20 00:00:00,152.11,USD,1,{C103224},Net 30,2019-06-20 16:33:07,1306,4803 / 51802,0,NULL,2019-05-10 00:00:00,1,0,0,2019-06-09 00:00:00,NULL,NULL
103225,0,1,RT,2019-06-27 00:00:00,7086.9,USD,1,{C103225},Net 30,2019-06-27 14:20:25,1292,2475,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103226,0,1,RT,2019-06-27 00:00:00,920,USD,1,{C103226},Net 30,2019-06-27 14:23:45,1495,36042299-1,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103227,0,1,RT,2019-06-27 00:00:00,200,USD,1,{C103227},Net 30,2019-06-27 14:26:56,1831,15936,0,NULL,2019-06-17 00:00:00,1,0,0,2019-07-17 00:00:00,NULL,NULL
103228,0,1,RT,2019-06-27 00:00:00,550,USD,1,{C103228},Net 30,2019-06-27 14:40:29,1181,15936,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103229,0,1,RT,2019-06-27 00:00:00,950,USD,1,{C103229},Net 30,2019-06-27 14:43:07,1177,12535600,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103230,0,1,RT,2019-06-27 00:00:00,225,USD,1,{C103230},Net 30,2019-06-27 14:47:25,1177,12451554,0,NULL,2019-06-05 00:00:00,1,0,0,2019-07-05 00:00:00,NULL,NULL
103231,0,1,RT,2019-06-27 00:00:00,745,USD,1,{C103231},Net 30,2019-06-27 14:49:34,1181,141906,0,NULL,2019-05-20 00:00:00,1,0,0,2019-06-19 00:00:00,NULL,NULL
103232,0,1,RT,2019-07-01 00:00:00,3350.4,USD,1,{C103232},Net 30,2019-07-01 15:30:09,1292,2477,0,NULL,2019-05-23 00:00:00,1,0,0,2019-06-22 00:00:00,NULL,NULL
103233,0,1,RT,2019-07-01 00:00:00,815,USD,1,{C103233},Net 30,2019-07-01 15:31:57,1495,36076203-1,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103234,0,1,RT,2019-07-01 00:00:00,3121.28,USD,1,{C103234},Net 30,2019-07-01 15:33:17,1862,356,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103235,0,1,RT,2019-07-01 00:00:00,1082.76,USD,1,{C103235},Net 30,2019-07-01 15:36:28,1413,1081533,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103236,0,2,RT,2019-06-18 00:00:00,4147.86,USD,1,{C103236},Net 30,2019-07-01 15:39:40,1429,43657,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103237,0,1,RT,2019-07-01 00:00:00,4147,USD,1,{C103237},Net 30,2019-07-01 15:50:53,1377,4916 / 51944,0,NULL,2019-06-05 00:00:00,1,0,0,2019-07-05 00:00:00,NULL,NULL
103238,0,1,RT,2019-07-02 00:00:00,837.12,USD,1,{C103238},Prepayment,2019-07-02 14:21:35,1723,72819,0,NULL,2019-06-04 00:00:00,1,0,0,2019-07-02 00:00:00,NULL,NULL
103239,0,1,RT,2019-07-02 00:00:00,1138.2,USD,1,{C103239},COD,2019-07-02 14:38:51,1873,4939 / 51982,0,NULL,2019-06-25 00:00:00,1,0,0,2019-07-02 00:00:00,NULL,NULL
103240,0,1,RT,2019-07-02 00:00:00,200,USD,1,{C103240},Net 30,2019-07-02 16:20:08,1802,I1229365,0,NULL,2019-06-13 00:00:00,1,0,0,2019-07-13 00:00:00,NULL,NULL
103241,0,1,RT,2019-07-02 00:00:00,4448,USD,1,{C103241},Net 30,2019-07-02 16:22:12,1645,4911 / 51938,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103242,0,1,RT,2019-07-02 00:00:00,3164.31,USD,1,{C103242},Net 30,2019-07-02 16:24:18,1727,MVR-021365,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103243,0,1,RT,2019-07-02 00:00:00,770,USD,1,{C103243},Net 30,2019-07-02 16:33:41,1181,142451,0,NULL,2019-06-25 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103244,0,1,RT,2019-07-03 00:00:00,5355.35,USD,1,{C103244},Net 30,2019-07-03 10:18:03,1685,4914 / 51942,0,NULL,2019-06-10 00:00:00,1,0,0,2019-07-10 00:00:00,NULL,NULL
103245,0,2,RT,2019-06-19 00:00:00,1555.48,USD,1,{C103245},Net 30,2019-07-03 10:18:57,1685,4915 / 51943,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103246,0,1,RT,2019-07-03 00:00:00,2881.8,USD,1,{C103246},Net 15,2019-07-03 10:23:53,1285,4918 / 51949,0,NULL,2019-06-04 00:00:00,1,0,0,2019-06-19 00:00:00,NULL,NULL
103247,0,1,RT,2019-07-03 00:00:00,3637.8,USD,1,{C103247},Net 15,2019-07-03 10:24:34,1285,4946 / 51989,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-04 00:00:00,NULL,NULL
103248,0,1,RT,2019-07-08 00:00:00,200,USD,1,{C103248},Net 30,2019-07-08 11:22:55,1878,15936,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103249,0,2,RT,2019-07-01 00:00:00,5841.83,USD,1,{C103249},Net 30,2019-07-08 11:52:26,1879,1102,0,NULL,2019-07-01 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103250,0,1,RT,2019-07-08 00:00:00,905.04,USD,1,{C103250},Net 30,2019-07-08 16:47:50,1857,51423,0,NULL,2019-06-04 00:00:00,1,0,0,2019-07-04 00:00:00,NULL,NULL
103251,0,1,RT,2019-07-09 00:00:00,4200,USD,1,{C103251},Net 30,2019-07-09 13:50:30,1717,213655,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103252,0,1,RT,2019-07-09 00:00:00,136.16,USD,1,{C103252},Net 30,2019-07-09 13:55:57,1306,5301,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103253,0,1,RT,2019-07-09 00:00:00,2810,USD,1,{C103253},Net 30,2019-07-09 14:05:47,1534,140254,0,NULL,2019-06-13 00:00:00,1,0,0,2019-07-13 00:00:00,NULL,NULL
103254,0,1,RT,2019-07-09 00:00:00,4168,USD,1,{C103254},Net 30,2019-07-09 14:13:03,1377,4916 / 51945,0,NULL,2019-06-21 00:00:00,1,0,0,2019-07-21 00:00:00,NULL,NULL
103255,0,1,RT,2019-07-09 00:00:00,4266,USD,1,{C103255},Net 30,2019-07-09 14:13:54,1377,4916 / 52002,0,NULL,2019-06-14 00:00:00,1,0,0,2019-07-14 00:00:00,NULL,NULL
103256,0,1,RT,2019-07-09 00:00:00,50,USD,1,{C103256},COD,2019-07-09 14:15:29,1567,4903 / 51929,0,NULL,2019-06-03 00:00:00,1,0,0,2019-07-09 00:00:00,NULL,NULL
103257,0,1,RT,2019-07-09 00:00:00,600,USD,1,{C103257},Net 30,2019-07-09 14:20:33,1181,142339,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103258,0,1,RT,2019-07-09 00:00:00,412.6,USD,1,{C103258},Net 30,2019-07-09 14:21:48,1874,4934 / 51974,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103259,0,1,RT,2019-07-11 00:00:00,545,USD,1,{C103259},Net 30,2019-07-11 16:35:19,1495,35876207-1,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103260,0,1,RT,2019-07-11 00:00:00,1385,USD,1,{C103260},Net 30,2019-07-11 16:36:14,1495,36020570-1,0,NULL,2019-06-06 00:00:00,1,0,0,2019-07-06 00:00:00,NULL,NULL
103261,0,1,RT,2019-07-11 00:00:00,1450,USD,1,{C103261},Net 30,2019-07-11 16:39:45,1495,36171370-1,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103262,0,1,RT,2019-07-12 00:00:00,650,USD,1,{C103262},Net 30,2019-07-12 16:42:53,1495,36293827-1,0,NULL,2019-07-02 00:00:00,1,0,0,2019-08-01 00:00:00,NULL,NULL
103263,0,1,SA,2019-07-15 00:00:00,-17192.7,USD,1,UNDO:51901,,2019-07-15 10:12:29,1298,U-4883 / 51901,0,NULL,2019-05-20 00:00:00,1,0,0,2019-07-15 00:00:00,NULL,NULL
103264,0,1,RT,2019-07-15 00:00:00,1087,USD,1,{C103264},Net 30,2019-07-15 12:18:43,1629,4070323,0,NULL,2019-06-25 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103265,0,1,RT,2019-07-15 00:00:00,200,USD,1,{C103265},Net 30,2019-07-15 12:20:24,1883,32305,0,NULL,2019-07-02 00:00:00,1,0,0,2019-08-01 00:00:00,NULL,NULL
103266,0,1,RT,2019-07-15 00:00:00,1287.6,USD,1,{C103266},Net 45,2019-07-15 12:22:21,1850,136928,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-15 00:00:00,NULL,NULL
103267,0,1,RT,2019-07-15 00:00:00,475,USD,1,{C103267},Net 30,2019-07-15 12:27:08,1534,140253,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103268,0,1,RT,2019-07-15 00:00:00,2200,USD,1,{C103268},Net 30,2019-07-15 12:28:07,1534,140260,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103269,0,1,RT,2019-07-15 00:00:00,750,USD,1,{C103269},Net 30,2019-07-15 12:29:50,1177,12502412,0,NULL,2019-06-13 00:00:00,1,0,0,2019-07-13 00:00:00,NULL,NULL
103270,0,1,RT,2019-07-15 00:00:00,225,USD,1,{C103270},Net 30,2019-07-15 12:32:43,1177,12542431,0,NULL,2019-06-21 00:00:00,1,0,0,2019-07-21 00:00:00,NULL,NULL
103271,0,1,RT,2019-07-16 00:00:00,5787.56,USD,1,{C103271},COD,2019-07-16 10:20:21,1892,4997 / 52044,0,NULL,2019-07-15 00:00:00,1,0,0,2019-07-16 00:00:00,NULL,NULL
103272,0,1,RT,2019-07-16 00:00:00,1231.2,USD,1,{C103272},Net 45,2019-07-16 14:26:57,1850,137214/R1,0,NULL,2019-06-21 00:00:00,1,0,0,2019-07-16 00:00:00,NULL,NULL
103273,0,1,RT,2019-07-16 00:00:00,786,USD,1,{C103273},Net 30,2019-07-16 14:45:43,1854,4889 / 51909,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103274,0,1,RT,2019-07-18 00:00:00,6094.61,USD,1,{C103274},COD,2019-07-18 10:36:29,1892,269,0,NULL,2019-07-17 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103275,0,1,RT,2019-07-19 00:00:00,3474.45,USD,1,{C103275},Net 30,2019-07-19 15:09:32,1700,13547,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103276,0,1,RT,2019-07-19 00:00:00,665,USD,1,{C103276},Net 30,2019-07-19 15:12:16,1495,36130244-1,0,NULL,2019-06-13 00:00:00,1,0,0,2019-07-13 00:00:00,NULL,NULL
103277,0,1,RT,2019-07-19 00:00:00,1450,USD,1,{C103277},Net 30,2019-07-19 15:13:37,1495,36385496-1,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103278,0,1,RT,2019-07-19 00:00:00,1100,USD,1,{C103278},Net 30,2019-07-19 15:14:55,1495,36283866-1,0,NULL,2019-06-27 00:00:00,1,0,0,2019-07-27 00:00:00,NULL,NULL
103279,0,1,RT,2019-07-19 00:00:00,5460.62,USD,1,{C103279},Net 30,2019-07-19 15:17:43,1139,7155,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-12 00:00:00,NULL,NULL
103280,0,1,RT,2019-07-19 00:00:00,850,USD,1,{C103280},Net 30,2019-07-19 15:19:21,1181,142739,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103281,0,1,RT,2019-07-19 00:00:00,525,USD,1,{C103281},Net 30,2019-07-19 15:20:23,1177,12618824,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103282,0,1,RT,2019-07-22 00:00:00,5801.6,USD,1,{C103282},Net 30,2019-07-22 12:03:17,1857,51422,0,NULL,2019-07-02 00:00:00,1,0,0,2019-08-01 00:00:00,NULL,NULL
103283,0,1,RT,2019-07-25 00:00:00,445,USD,1,{C103283},Net 30,2019-07-25 12:22:56,1620,722582,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103284,0,1,RT,2019-07-25 00:00:00,700,USD,1,{C103284},Net 30,2019-07-25 12:25:40,1495,36418163-1,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103285,0,1,RT,2019-07-25 00:00:00,4843.25,USD,1,{C103285},Net 45,2019-07-25 12:27:18,1128,25459,0,NULL,2019-07-16 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103286,0,1,RT,2019-07-25 00:00:00,1040,USD,1,{C103286},Net 30,2019-07-25 13:20:58,1534,140344,0,NULL,2019-06-27 00:00:00,1,0,0,2019-07-27 00:00:00,NULL,NULL
103287,0,1,RT,2019-07-25 00:00:00,1925,USD,1,{C103287},Net 30,2019-07-25 13:23:00,1534,140591,0,NULL,2019-07-01 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103288,0,2,RT,2019-07-15 00:00:00,1827.28,USD,1,{C103288},Net 30,2019-07-25 13:26:45,1139,7196,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103289,0,1,RT,2019-07-25 00:00:00,900,USD,1,{C103289},Net 30,2019-07-25 13:31:15,1181,142753,0,NULL,2019-06-17 00:00:00,1,0,0,2019-07-17 00:00:00,NULL,NULL
103290,0,1,RT,2019-07-25 00:00:00,513.01,USD,1,{C103290},0,2019-07-25 13:47:30,1680,4962 / 52007,0,NULL,2019-06-27 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103291,0,1,RT,2019-07-25 00:00:00,597.59,USD,1,{C103291},Net 10,2019-07-25 13:49:01,1520,4907 / 51933,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103292,0,1,RT,2019-07-25 00:00:00,1443,USD,1,{C103292},Net 30,2019-07-25 13:51:02,1842,4863 / 51879,0,NULL,2019-06-13 00:00:00,1,0,0,2019-07-13 00:00:00,NULL,NULL
103293,0,1,RT,2019-07-25 00:00:00,4280.3,USD,1,{C103293},Net 30,2019-07-25 13:57:34,1558,6460890,0,NULL,2019-07-08 00:00:00,1,0,0,2019-08-07 00:00:00,NULL,NULL
103294,0,1,RT,2019-07-25 00:00:00,1400,USD,1,{C103294},Net 30,2019-07-25 14:01:29,1181,142434,0,NULL,2019-07-25 00:00:00,1,0,0,2019-08-24 00:00:00,NULL,NULL
103295,0,1,RT,2019-07-25 00:00:00,950,USD,1,{C103295},Net 30,2019-07-25 14:03:53,1851,87151-1,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103296,0,1,RT,2019-07-25 00:00:00,4920.5,USD,1,{C103296},Net 45,2019-07-25 14:05:09,1128,25437,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-25 00:00:00,NULL,NULL
103297,0,2,RT,2019-06-19 00:00:00,488.55,USD,1,{C103297},Net 30,2019-07-25 14:10:01,1868,4922 / 51953,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103298,0,1,RT,2019-07-25 00:00:00,1454.4,USD,1,{C103298},Net 30,2019-07-25 14:11:15,1671,36166,0,NULL,2019-07-11 00:00:00,1,0,0,2019-08-10 00:00:00,NULL,NULL
103299,0,1,RT,2019-07-25 00:00:00,875,USD,1,{C103299},Net 30,2019-07-25 14:14:27,1534,140017,0,NULL,2019-05-29 00:00:00,1,0,0,2019-06-28 00:00:00,NULL,NULL
103300,0,1,RT,2019-07-26 00:00:00,900,USD,1,{C103300},Net 30,2019-07-26 09:14:41,1553,1431973,0,NULL,2019-05-20 00:00:00,1,0,0,2019-06-19 00:00:00,NULL,NULL
103301,0,1,RT,2019-07-26 00:00:00,3950,USD,1,{C103301},Net 30,2019-07-26 09:18:26,1177,12641728,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103302,0,2,RT,2019-07-16 00:00:00,1807.14,USD,1,{C103302},Net 30,2019-07-26 09:56:41,1139,7211,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103303,0,1,RT,2019-07-26 00:00:00,1209150,USD,1,{C103303},Net 30,2019-07-26 09:59:08,1831,4949 / 51992,0,NULL,2019-06-26 00:00:00,1,0,0,2019-07-26 00:00:00,NULL,NULL
103304,0,1,RT,2019-07-26 00:00:00,300,USD,1,{C103304},Net 30,2019-07-26 10:00:15,1747,4942 / 51985,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103305,0,1,RT,2019-07-26 00:00:00,78.45,USD,1,{C103305},Net 30,2019-07-26 10:01:16,1786,4909 / 51935,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103306,0,1,RT,2019-07-26 00:00:00,363.8,USD,1,{C103306},Net 30,2019-07-26 10:03:02,1872,4932 / 51972,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103307,0,1,RT,2019-07-26 00:00:00,3910,USD,1,{C103307},Net 30,2019-07-26 10:03:57,1377,4916 / 51946,0,NULL,2019-07-08 00:00:00,1,0,0,2019-08-07 00:00:00,NULL,NULL
103308,0,2,RT,2019-07-01 00:00:00,8613.69,USD,1,{C103308},Net 30,2019-07-26 10:09:07,1306,5359,0,NULL,2019-07-01 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103309,0,2,RT,2019-07-09 00:00:00,3607.74,USD,1,{C103309},Net 30,2019-07-26 10:11:41,1306,5370,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103310,0,1,RT,2019-07-26 00:00:00,900,USD,1,{C103310},Net 30,2019-07-26 10:21:19,1181,142266,0,NULL,2019-07-26 00:00:00,1,0,0,2019-08-25 00:00:00,NULL,NULL
103311,0,1,SA,2019-07-26 00:00:00,-1209150,USD,1,UNDO:51992,,2019-07-26 14:39:51,1831,U-4949 / 51992,0,NULL,2019-06-26 00:00:00,1,0,0,2019-07-26 00:00:00,NULL,NULL
103313,0,1,RT,2019-07-26 00:00:00,150,USD,1,{C103313},Net 30,2019-07-26 14:48:12,1831,4949 / 4949,0,NULL,2019-07-26 00:00:00,1,0,0,2019-07-26 00:00:00,NULL,NULL
103314,0,1,RT,2019-07-29 00:00:00,1765.53,USD,1,{C103314},Net 30,2019-07-29 11:11:23,1292,2486,0,NULL,2019-07-05 00:00:00,1,0,0,2019-08-04 00:00:00,NULL,NULL
103315,0,1,RT,2019-07-29 00:00:00,10002.04,USD,1,{C103315},Net 30,2019-07-29 11:12:57,1292,2483,0,NULL,2019-07-01 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103316,0,1,RT,2019-07-29 00:00:00,300,USD,1,{C103316},Net 30,2019-07-29 12:22:51,1843,TPF0181535,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-21 00:00:00,NULL,NULL
