DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
5132,G,52080,2019-08-05 16:03:49,NCAssistan,99395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5133,G,52080,2019-08-05 16:04:09,NCAssistan,99396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5134,G,52080,2019-08-05 16:04:19,NCAssistan,99397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5135,G,52080,2019-08-05 16:04:19,NCAssistan,99398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5136,G,52080,2019-08-05 16:04:19,NCAssistan,99399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5137,G,52080,2019-08-05 16:04:19,NCAssistan,99400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5138,G,52080,2019-08-05 16:04:19,NCAssistan,99401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5139,G,52116,2019-08-05 16:10:36,AVallejo,99403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5140,G,52116,2019-08-05 16:10:43,AVallejo,99404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5141,G,52117,2019-08-05 16:38:17,AVallejo,99406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5142,G,52068,2019-08-06 09:33:00,AVallejo,99408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5143,G,52068,2019-08-06 09:39:32,AV,99409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5144,G,52068,2019-08-06 09:39:45,AV,99410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5145,G,52068,2019-08-06 09:39:46,AV,99411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5146,G,52067,2019-08-06 09:55:10,AVallejo,99412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5147,G,52067,2019-08-06 09:55:11,AVallejo,99413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5148,G,52066,2019-08-06 10:02:26,AVallejo,99414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5149,G,52066,2019-08-06 10:02:26,AVallejo,99415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5150,G,52084,2019-08-06 10:10:57,jm,99416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5151,G,52064,2019-08-06 10:18:38,jm,99417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5152,G,52006,2019-08-06 10:23:16,AG,99418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5153,G,52022,2019-08-06 10:33:46,AG,99419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5154,G,52102,2019-08-06 10:45:02,jm,99420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5155,G,52116,2019-08-06 10:47:36,AVallejo,99421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5156,G,52105,2019-08-06 11:39:50,LR,99423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5157,G,52105,2019-08-06 11:41:32,LR,99424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5158,G,52109,2019-08-06 11:43:33,AV,99425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5159,G,52109,2019-08-06 11:43:33,AV,99426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5160,G,52109,2019-08-06 11:43:42,AV,99427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5161,G,52110,2019-08-06 11:55:51,AVallejo,99428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5162,G,52110,2019-08-06 12:03:58,AV,99429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5163,G,52110,2019-08-06 12:04:10,AV,99430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5164,G,52110,2019-08-06 12:04:10,AV,99431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5165,G,51909,2019-08-06 12:06:02,rt,99432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5166,G,52008,2019-08-06 12:23:45,AG,99433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5167,G,52008,2019-08-06 12:24:52,AG,99434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5168,G,52008,2019-08-06 12:24:52,AG,99435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5169,G,52008,2019-08-06 12:24:52,AG,99436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5170,G,52008,2019-08-06 12:25:28,AG,99437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5171,G,52008,2019-08-06 12:26:35,AG,99438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5172,G,52046,2019-08-06 13:45:07,AG,99442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5173,G,52020,2019-08-06 13:46:56,AG,99443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5174,G,52020,2019-08-06 13:47:44,AG,99444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5175,G,52095,2019-08-06 13:49:28,AG,99445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5176,G,52088,2019-08-06 13:52:00,AG,99446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5177,G,52006,2019-08-06 13:57:47,AG,99447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5178,G,52102,2019-08-06 14:31:00,jm,99449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5179,G,52035,2019-08-06 15:03:46,jm,99450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5180,G,52081,2019-08-06 15:15:37,NCAssistan,99451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5181,G,52081,2019-08-06 15:15:38,NCAssistan,99452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5182,G,52081,2019-08-06 15:15:39,NCAssistan,99453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5183,G,52081,2019-08-06 15:15:39,NCAssistan,99454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5184,G,52081,2019-08-06 15:16:08,NCAssistan,99455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5185,G,52081,2019-08-06 15:16:09,NCAssistan,99456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5186,G,52081,2019-08-06 15:16:09,NCAssistan,99457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5187,G,52081,2019-08-06 15:16:10,NCAssistan,99458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5188,G,52081,2019-08-06 15:16:10,NCAssistan,99459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5189,G,52081,2019-08-06 15:16:11,NCAssistan,99460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5190,G,52081,2019-08-06 15:16:31,NCAssistan,99461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5191,G,52027,2019-08-06 15:55:31,NCAssistan,99464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5192,G,52027,2019-08-06 15:55:31,NCAssistan,99465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5193,G,52027,2019-08-06 15:55:31,NCAssistan,99466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5194,G,52027,2019-08-06 15:55:31,NCAssistan,99467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5195,G,52027,2019-08-06 15:55:31,NCAssistan,99468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5196,G,52027,2019-08-06 15:55:31,NCAssistan,99469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5197,G,52027,2019-08-06 15:55:31,NCAssistan,99470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5198,G,52027,2019-08-06 15:55:31,NCAssistan,99471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5199,G,52027,2019-08-06 15:55:31,NCAssistan,99472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5200,G,52027,2019-08-06 15:55:31,NCAssistan,99473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5201,G,52027,2019-08-06 15:56:06,NCAssistan,99474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5202,G,52120,2019-08-06 16:02:45,AG,99476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5203,G,52120,2019-08-06 16:03:08,AG,99477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5204,G,52120,2019-08-06 16:13:44,AG,99478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5205,G,52121,2019-08-06 16:33:20,jm,99481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5206,G,52115,2019-08-07 08:43:59,AVallejo,99489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5207,G,52117,2019-08-07 08:45:24,AVallejo,99490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5208,G,52122,2019-08-07 09:37:45,AVallejo,99493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5209,G,52122,2019-08-07 09:47:01,AVallejo,99495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5210,G,52122,2019-08-07 09:47:01,AVallejo,99496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5211,G,52122,2019-08-07 09:47:01,AVallejo,99497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5212,G,52122,2019-08-07 09:47:01,AVallejo,99498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5213,G,52122,2019-08-07 09:47:01,AVallejo,99499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5214,G,52021,2019-08-07 09:54:38,RT,99500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5215,G,52022,2019-08-07 09:55:47,RT,99502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5216,G,52086,2019-08-07 10:45:40,JM,99503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5217,G,52086,2019-08-07 10:45:40,JM,99504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5218,G,52027,2019-08-07 10:49:37,NCAssistan,99505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5219,G,51948,2019-08-07 13:34:05,RT,99507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5220,G,51948,2019-08-07 13:34:05,RT,99508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5221,G,52017,2019-08-07 13:34:20,RT,99509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5222,G,52017,2019-08-07 13:34:20,RT,99510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5223,G,52037,2019-08-07 13:34:36,RT,99511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5224,G,52037,2019-08-07 13:34:36,RT,99512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5225,G,52016,2019-08-07 13:34:53,RT,99513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5226,G,52016,2019-08-07 13:34:53,RT,99514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5227,G,51997,2019-08-07 13:35:09,RT,99515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5228,G,51997,2019-08-07 13:35:10,RT,99516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5229,G,51975,2019-08-07 13:35:24,RT,99517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5230,G,51975,2019-08-07 13:35:25,RT,99518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5231,G,52015,2019-08-07 13:37:03,RT,99520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5232,G,52015,2019-08-07 13:37:03,RT,99521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5233,G,52093,2019-08-07 13:38:57,RT,99523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5234,G,52093,2019-08-07 13:38:57,RT,99524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5235,G,51961,2019-08-07 13:40:43,RT,99526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5236,G,51961,2019-08-07 13:40:43,RT,99527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5237,G,51907,2019-08-07 13:46:48,RT,99529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5238,G,51907,2019-08-07 13:46:48,RT,99530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5239,G,51990,2019-08-07 13:51:59,RT,99532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5240,G,51990,2019-08-07 13:51:59,RT,99533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5241,G,51973,2019-08-07 13:54:12,RT,99535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5242,G,51973,2019-08-07 13:54:12,RT,99536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5243,G,52007,2019-08-07 13:56:10,RT,99538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5244,G,52007,2019-08-07 13:56:10,RT,99539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5245,G,52099,2019-08-07 15:30:24,NCAssistan,99540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5246,G,52099,2019-08-07 15:30:24,NCAssistan,99541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5247,G,52099,2019-08-07 15:30:24,NCAssistan,99542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5248,G,52099,2019-08-07 15:30:24,NCAssistan,99543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5249,G,52099,2019-08-07 15:30:24,NCAssistan,99544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5250,G,52099,2019-08-07 15:30:41,NCAssistan,99545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5251,G,52099,2019-08-07 15:30:41,NCAssistan,99546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5252,G,52099,2019-08-07 15:30:41,NCAssistan,99547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5253,G,52099,2019-08-07 15:30:41,NCAssistan,99548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5254,G,52099,2019-08-07 15:30:56,NCAssistan,99549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5255,G,52099,2019-08-07 15:31:28,NCAssistan,99550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5256,G,52099,2019-08-07 15:31:28,NCAssistan,99551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5257,G,52099,2019-08-07 15:31:28,NCAssistan,99552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5258,G,52099,2019-08-07 15:31:28,NCAssistan,99553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5259,G,52099,2019-08-07 15:31:39,NCAssistan,99554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5260,G,52123,2019-08-07 15:52:49,AG,99557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5261,G,52103,2019-08-07 16:04:14,JM,99558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5262,G,52103,2019-08-07 16:04:14,JM,99559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5263,G,52124,2019-08-07 16:54:16,jm,99561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5264,G,52115,2019-08-08 09:08:03,NCAssistan,99563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5265,G,52115,2019-08-08 09:08:03,NCAssistan,99564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5266,G,52115,2019-08-08 09:08:03,NCAssistan,99565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5267,G,52115,2019-08-08 09:08:04,NCAssistan,99566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5268,G,52115,2019-08-08 09:08:04,NCAssistan,99567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5269,G,52115,2019-08-08 09:08:04,NCAssistan,99568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5270,G,52125,2019-08-08 10:07:09,AVallejo,99570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5271,G,52123,2019-08-08 10:21:16,AG,99573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5272,G,52126,2019-08-08 10:43:23,AVallejo,99574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5273,G,52127,2019-08-08 10:43:28,AVallejo,99575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5274,G,52035,2019-08-08 11:35:00,JM,99578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5275,G,52035,2019-08-08 11:35:00,JM,99579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5276,G,52046,2019-08-08 11:36:58,RT,99580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5277,G,51975,2019-08-08 11:38:51,RT,99581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5278,G,52058,2019-08-08 11:41:02,RT,99582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5279,G,52020,2019-08-08 11:42:04,RT,99583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5280,G,52061,2019-08-08 11:45:14,RT,99584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5281,G,52027,2019-08-08 11:46:28,RT,99585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5282,G,52093,2019-08-08 11:49:05,RT,99586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5283,G,52041,2019-08-08 11:56:42,RT,99587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5284,G,52095,2019-08-08 12:07:25,RT,99589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5285,G,52018,2019-08-08 12:10:59,RT,99590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5286,G,51894,2019-08-08 12:13:44,RT,99591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5287,G,52033,2019-08-08 12:16:17,RT,99592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5288,G,52041,2019-08-08 12:17:45,RT,99593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5289,G,52068,2019-08-08 13:25:25,AVallejo,99594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5290,G,52068,2019-08-08 13:25:25,AVallejo,99595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5291,G,52068,2019-08-08 15:37:37,AVallejo,99597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5292,G,52104,2019-08-08 16:29:46,AG,99598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5293,G,52104,2019-08-08 16:29:47,AG,99599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5294,G,52104,2019-08-08 16:29:47,AG,99600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5295,G,52104,2019-08-08 16:29:47,AG,99601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5296,G,52104,2019-08-08 16:29:47,AG,99602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5297,G,52104,2019-08-08 16:30:10,AG,99603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5298,G,52109,2019-08-08 16:47:40,AVallejo,99605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5299,G,52131,2019-08-08 17:04:48,jm,99606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5300,G,51907,2019-08-09 09:15:55,rt,99608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5301,G,52124,2019-08-09 10:47:36,jm,99612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5302,G,52112,2019-08-09 10:59:30,jm,99613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5303,G,52112,2019-08-09 11:12:18,JM,99614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5304,G,52112,2019-08-09 11:12:18,JM,99615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5305,G,52053,2019-08-09 11:24:00,NCAssistan,99616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5306,G,52005,2019-08-09 11:49:08,NCAssistan,99617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5307,G,52005,2019-08-09 11:49:09,NCAssistan,99618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5308,G,52005,2019-08-09 11:49:36,NCAssistan,99619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5309,G,51977,2019-08-09 12:04:27,NC,99620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5310,G,51977,2019-08-09 12:04:27,NC,99621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5311,G,51931,2019-08-09 12:08:50,NCAssistan,99622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5312,G,51302A,2019-08-09 12:29:48,rt,99623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5313,G,52062,2019-08-09 12:43:48,NCAssistan,99624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5314,G,52005,2019-08-09 13:40:17,AVallejo,99625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5315,G,52005,2019-08-09 13:40:31,AVallejo,99626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5316,G,52065,2019-08-09 14:05:05,NCAssistan,99628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5317,G,52133,2019-08-09 14:33:34,AVallejo,99631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5318,G,52134,2019-08-09 14:36:20,AVallejo,99632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5319,G,52132,2019-08-09 14:36:42,AVallejo,99633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5320,G,52132,2019-08-09 14:36:42,AVallejo,99634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5321,G,52132,2019-08-09 14:36:42,AVallejo,99635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5322,G,52132,2019-08-09 14:36:42,AVallejo,99636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5323,G,52132,2019-08-09 14:36:42,AVallejo,99637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5324,G,52132,2019-08-09 14:36:42,AVallejo,99638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5325,G,52057,2019-08-09 14:44:47,AG,99642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5326,G,52080,2019-08-09 14:46:40,AG,99643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5327,G,52081,2019-08-09 14:47:16,AG,99644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5328,G,52132,2019-08-09 14:48:46,AVallejo,99645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5329,G,52099,2019-08-09 14:49:46,AG,99646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5330,G,52099,2019-08-09 14:49:56,AG,99647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5331,G,52066,2019-08-09 15:20:12,AVallejo,99648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5332,G,52067,2019-08-09 15:21:19,AVallejo,99649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5333,G,52068,2019-08-09 15:26:42,AVallejo,99650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5334,G,52120,2019-08-09 15:41:17,AG,99651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5335,G,52120,2019-08-09 15:46:51,LR,99652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5336,G,52120,2019-08-09 15:49:34,LR,99653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5337,G,52135,2019-08-09 16:54:47,jm,99659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5338,G,52135,2019-08-09 16:57:16,jm,99660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5339,G,52117,2019-08-12 09:13:36,NCAssistan,99661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5340,G,52117,2019-08-12 09:13:37,NCAssistan,99662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5341,G,52117,2019-08-12 09:13:37,NCAssistan,99663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5342,G,52117,2019-08-12 09:13:37,NCAssistan,99664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5343,G,52117,2019-08-12 09:13:37,NCAssistan,99665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5344,G,52117,2019-08-12 09:13:38,NCAssistan,99666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5345,G,52117,2019-08-12 09:13:38,NCAssistan,99667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5346,G,52117,2019-08-12 09:13:38,NCAssistan,99668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5347,G,52117,2019-08-12 09:13:39,NCAssistan,99669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5348,G,52117,2019-08-12 09:16:03,NCAssistan,99670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5349,G,52117,2019-08-12 09:16:03,NCAssistan,99671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5350,G,52117,2019-08-12 09:16:03,NCAssistan,99672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5351,G,52117,2019-08-12 09:16:03,NCAssistan,99673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5352,G,52117,2019-08-12 09:16:04,NCAssistan,99674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5353,G,52117,2019-08-12 09:16:04,NCAssistan,99675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5354,G,52117,2019-08-12 09:16:04,NCAssistan,99676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5355,G,52117,2019-08-12 09:16:04,NCAssistan,99677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5356,G,52117,2019-08-12 09:16:04,NCAssistan,99678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5357,G,52117,2019-08-12 09:16:05,NCAssistan,99679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5358,G,52117,2019-08-12 09:16:05,NCAssistan,99680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5359,G,51994,2019-08-12 09:22:09,RT,99682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
