ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
12400,54397,1292,,NULL,152.95,0,CHS Plastics - Profit Split,0,N,USD,USD,152.95,0,50200,,0,   ,152.95,(na)      ,0,(na)      ,1900-01-01 09:44:01,1,                    ,0,NULL,NULL,NULL
12401,54491,1620,TRL#2515,NULL,1410,0,,0,N,USD,USD,1410,0,50200,,0,   ,1410,(na)      ,0,(na)      ,1900-01-01 12:31:45,1,                    ,0,NULL,NULL,NULL
12402,54450,1866,,NULL,-476.79,0,Hamilton Polymers-Dead Freight Chargeback,0,N,USD,USD,-476.79,0,50100,,0,   ,-476.79,(na)      ,0,(na)      ,1900-01-01 14:24:29,1,                    ,0,NULL,NULL,NULL
12403,54408,2195,TRL#WH21013,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 16:44:28,1,                    ,0,NULL,NULL,NULL
12404,54486,1620,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 11:11:03,1,                    ,0,NULL,NULL,NULL
12405,54479,1620,,NULL,1790,0,,0,N,USD,USD,1790,0,50200,,0,   ,1790,(na)      ,0,(na)      ,1900-01-01 11:37:43,1,                    ,0,NULL,NULL,NULL
12406,54468,1620,,NULL,2345,0,,0,N,USD,USD,2345,0,50200,,0,   ,2345,(na)      ,0,(na)      ,1900-01-01 11:53:03,1,                    ,0,NULL,NULL,NULL
12407,54451,1866,,NULL,-826.2,0,Hamilton Polymers-Dead Freight Chargeback,0,N,USD,USD,-826.2,0,50200,,0,   ,-826.2,(na)      ,0,(na)      ,1900-01-01 15:00:13,1,                    ,0,NULL,NULL,NULL
12408,54493,1629,,NULL,1835,0,,0,N,USD,USD,1835,0,50200,,0,   ,1835,(na)      ,0,(na)      ,1900-01-01 11:53:34,1,                    ,0,NULL,NULL,NULL
12409,54443INV,1968,,NULL,300,300,OFFSET,0,N,USD,USD,300,300,,,0,NULL,300,(na)      ,300,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12410,54454,2115,,NULL,0,0,Suncoast - TONU Fee - TBD,0,N,USD,USD,0,0,50200,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 10:55:58,1,                    ,0,NULL,NULL,NULL
12411,54481,1177,,NULL,2408.38,0,,0,N,USD,USD,2408.38,0,50200,,0,   ,2408.38,(na)      ,0,(na)      ,1900-01-01 11:59:26,1,                    ,0,NULL,NULL,NULL
12412,54490,1188,,NULL,888.76,0,,0,N,USD,USD,888.76,0,50200,,0,   ,888.76,(na)      ,0,(na)      ,1900-01-01 12:05:09,1,                    ,0,NULL,NULL,NULL
12413,54513,1620,,NULL,1865,0,,0,N,USD,USD,1865,0,50200,,0,   ,1865,(na)      ,0,(na)      ,1900-01-01 15:15:03,1,                    ,0,NULL,NULL,NULL
12414,54424,1114,TRL#535012,NULL,0,-344.4,KW Plastics-Dead Freight Chargeback,0,Y,USD,USD,0,-344.4,50200,,0,   ,0,(na)      ,-344.4,(na)      ,1900-01-01 15:51:28,1,                    ,0,NULL,NULL,NULL
12415,54424,2106,TRL#535012,NULL,-344.4,0,JEI-Dead Freight Chargeback,0,N,USD,USD,-344.4,0,50200,,0,   ,-344.4,(na)      ,0,(na)      ,1900-01-01 15:52:10,1,                    ,0,NULL,NULL,NULL
12416,54263,1620,,NULL,150,0,Arrive-Accessorial,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 09:16:10,1,                    ,0,NULL,NULL,NULL
12418,54470,1495,TRL#1700,NULL,2500,0,,0,N,USD,USD,2500,0,50200,,0,   ,2500,(na)      ,0,(na)      ,1900-01-01 12:16:35,1,                    ,0,NULL,NULL,NULL
12419,54469,1495,,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 12:17:50,1,                    ,0,NULL,NULL,NULL
12420,54501,1188,TRL#5521,NULL,1350.86,0,,0,N,USD,USD,1350.86,0,50200,,0,   ,1350.86,(na)      ,0,(na)      ,1900-01-01 11:49:00,1,                    ,0,NULL,NULL,NULL
12421,54503,2195,TRL#1982,NULL,2050,0,,0,N,USD,USD,2050,0,50200,,0,   ,2050,(na)      ,0,(na)      ,1900-01-01 13:59:57,1,                    ,0,NULL,NULL,NULL
12422,54521,2218,,NULL,2400,0,,0,N,USD,USD,2400,0,50200,,0,   ,2400,(na)      ,0,(na)      ,1900-01-01 14:14:06,1,                    ,0,NULL,NULL,NULL
12423,54473,1177,,NULL,3000,0,,0,N,USD,USD,3000,0,50200,,0,   ,3000,(na)      ,0,(na)      ,1900-01-01 14:41:58,1,                    ,0,NULL,NULL,NULL
12424,54471,1188,,NULL,2688.84,0,,0,N,USD,USD,2688.84,0,50200,,0,   ,2688.84,(na)      ,0,(na)      ,1900-01-01 14:39:13,1,                    ,0,NULL,NULL,NULL
12425,54472,1177,,NULL,3000,0,,0,N,USD,USD,3000,0,50200,,0,   ,3000,(na)      ,0,(na)      ,1900-01-01 14:41:45,1,                    ,0,NULL,NULL,NULL
12426,54484,1299,TRL#166471,NULL,339.39,0,JB Plastics-Profit Split,0,N,USD,USD,339.39,0,50200,,0,   ,339.39,(na)      ,0,(na)      ,1900-01-01 15:02:41,1,                    ,0,NULL,NULL,NULL
12427,54476,1299,,NULL,1249.76,0,JB Plastics-Profit split,0,N,USD,USD,1249.76,0,50200,,0,   ,1249.76,(na)      ,0,(na)      ,1900-01-01 15:04:35,1,                    ,0,NULL,NULL,NULL
12429,54462,1292,,NULL,1975.6,0,CHS Plastics-Profit Split,0,N,USD,USD,1975.6,0,50200,,0,   ,1975.6,(na)      ,0,(na)      ,1900-01-01 16:03:30,1,                    ,0,NULL,NULL,NULL
12430,54504,1177,TRL#GT003222,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 10:17:51,1,                    ,0,NULL,NULL,NULL
12431,54377,1620,,NULL,2165,0,,0,N,USD,USD,2165,0,50200,,0,   ,2165,(na)      ,0,(na)      ,1900-01-01 10:26:49,1,                    ,0,NULL,NULL,NULL
12432,54523,2195,TRL#1345,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 11:38:51,1,                    ,0,NULL,NULL,NULL
12433,54308,1292,,NULL,1558.16,0,CHS Plastics-Profit Sharing,0,N,USD,USD,1558.16,0,50200,,0,   ,1558.16,(na)      ,0,(na)      ,1900-01-01 09:14:06,1,                    ,0,NULL,NULL,NULL
12434,54420,1299,,NULL,693.08,0,JB Plastics-Profit Sharing,0,N,USD,USD,693.08,0,50200,,0,   ,693.08,(na)      ,0,(na)      ,1900-01-01 09:18:52,1,                    ,0,NULL,NULL,NULL
12435,54437,1620,,NULL,1715,0,,0,N,USD,USD,1715,0,50200,,0,   ,1715,(na)      ,0,(na)      ,1900-01-01 11:07:17,1,                    ,0,NULL,NULL,NULL
12436,54524,1495,,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 14:10:51,1,                    ,0,NULL,NULL,NULL
12437,54349,1550,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 14:55:54,1,                    ,0,NULL,NULL,NULL
12438,54510,2223,,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 16:17:30,1,                    ,0,NULL,NULL,NULL
12439,54466,1620,,NULL,1170,0,ARRIVE LOGISTICS,0,N,USD,USD,1170,0,50200,,0,   ,1170,(na)      ,0,(na)      ,1900-01-01 15:25:35,1,                    ,0,NULL,NULL,NULL
12440,54135,1299,,NULL,0,-929.97,JB Plastics-Profit Split,0,Y,USD,USD,0,-929.97,50200,,0,   ,0,(na)      ,-929.97,(na)      ,1900-01-01 11:18:54,1,                    ,0,NULL,NULL,NULL
12442,54480,1188,,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 16:10:32,1,                    ,0,NULL,NULL,NULL
12443,54499,1495,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 16:33:01,1,                    ,0,NULL,NULL,NULL
12444,54522,1495,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 16:42:12,1,                    ,0,NULL,NULL,NULL
12445,54514,1629,,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 17:16:00,1,                    ,0,NULL,NULL,NULL
12446,54467,1177,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 18:29:07,1,                    ,0,NULL,NULL,NULL
12447,54557,2195,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 10:37:18,1,                    ,0,NULL,NULL,NULL
12448,54558,2195,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 12:39:20,1,                    ,0,NULL,NULL,NULL
12449,54512,1188,,NULL,890,0,,0,N,USD,USD,890,0,50200,,0,   ,890,(na)      ,0,(na)      ,1900-01-01 12:44:57,1,                    ,0,NULL,NULL,NULL
12450,54538,1188,,NULL,1879,0,,0,N,USD,USD,1879,0,50200,,0,   ,1879,(na)      ,0,(na)      ,1900-01-01 12:58:38,1,                    ,0,NULL,NULL,NULL
12451,54530,1188,,NULL,1680,0,,0,N,USD,USD,1680,0,50200,,0,   ,1680,(na)      ,0,(na)      ,1900-01-01 16:18:23,1,                    ,0,NULL,NULL,NULL
12452,54511,1620,,NULL,740,0,,0,N,USD,USD,740,0,50200,,0,   ,740,(na)      ,0,(na)      ,1900-01-01 16:26:44,1,                    ,0,NULL,NULL,NULL
12453,54519,1629,,NULL,2600,0,,0,N,USD,USD,2600,0,50200,,0,   ,2600,(na)      ,0,(na)      ,1900-01-01 16:34:12,1,                    ,0,NULL,NULL,NULL
12454,54564,1495,TRL#53743,NULL,2150,0,,0,N,USD,USD,2150,0,50200,,0,   ,2150,(na)      ,0,(na)      ,1900-01-01 17:40:17,1,                    ,0,NULL,NULL,NULL
12455,54561,1495,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 11:36:44,1,                    ,0,NULL,NULL,NULL
12456,54555,1188,,NULL,720,0,,0,N,USD,USD,720,0,50200,,0,   ,720,(na)      ,0,(na)      ,1900-01-01 11:58:45,1,                    ,0,NULL,NULL,NULL
12457,54539,1620,,NULL,1190,0,,0,N,USD,USD,1190,0,50200,,0,   ,1190,(na)      ,0,(na)      ,1900-01-01 12:11:50,1,                    ,0,NULL,NULL,NULL
12458,54559,2195,,NULL,3150,0,,0,N,USD,USD,3150,0,50200,,0,   ,3150,(na)      ,0,(na)      ,1900-01-01 12:47:44,1,                    ,0,NULL,NULL,NULL
12459,54412,1495,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 12:55:09,1,                    ,0,NULL,NULL,NULL
12460,54554,1629,,NULL,1089,0,,0,N,USD,USD,1089,0,50200,,0,   ,1089,(na)      ,0,(na)      ,1900-01-01 13:02:17,1,                    ,0,NULL,NULL,NULL
12461,54550,1620,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 13:47:04,1,                    ,0,NULL,NULL,NULL
12462,54541,1550,,NULL,189.34,0,,0,N,USD,USD,189.34,0,50200,,0,   ,189.34,(na)      ,0,(na)      ,1900-01-01 14:42:48,1,                    ,0,NULL,NULL,NULL
12464,54560,1550,TRL#363570,NULL,1850,0,,0,N,USD,USD,1850,0,50200,,0,   ,1850,(na)      ,0,(na)      ,1900-01-01 16:48:03,1,                    ,0,NULL,NULL,NULL
12466,54521,1299,,NULL,0,-625.11,JB Plastics-Profit Split,0,Y,USD,USD,0,-625.11,50200,,0,   ,0,(na)      ,-625.11,(na)      ,1900-01-01 15:59:35,1,                    ,0,NULL,NULL,NULL
12467,54582,1620,,NULL,1890,0,,0,N,USD,USD,1890,0,50200,,0,   ,1890,(na)      ,0,(na)      ,1900-01-01 10:48:10,1,                    ,0,NULL,NULL,NULL
12468,54573,1550,,NULL,550,0,,0,N,USD,USD,550,0,50200,,0,   ,550,(na)      ,0,(na)      ,1900-01-01 14:48:03,1,                    ,0,NULL,NULL,NULL
12469,54522,2216,,NULL,-963.38,0,Yorkshire Paper Corp-Dead Freight,0,N,USD,USD,-963.38,0,50200,,0,   ,-963.38,(na)      ,0,(na)      ,1900-01-01 16:52:43,1,                    ,0,NULL,NULL,NULL
12470,54579,1550,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 18:39:35,1,                    ,0,NULL,NULL,NULL
12471,54587,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 14:53:49,1,                    ,0,NULL,NULL,NULL
12472,54588,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 15:12:54,1,                    ,0,NULL,NULL,NULL
12473,54585,1620,TRL#53891,NULL,2160,0,,0,N,USD,USD,2160,0,50200,,0,   ,2160,(na)      ,0,(na)      ,1900-01-01 11:08:13,1,                    ,0,NULL,NULL,NULL
12474,54466,1802,,NULL,-2340,0,48 FORTY - Freight Reimbursment,0,N,USD,USD,-2340,0,50200,,0,   ,-2340,(na)      ,0,(na)      ,1900-01-01 11:46:15,1,                    ,0,NULL,NULL,NULL
12476,54561,1299,,NULL,720.64,0,JB Plastics - Profit Split,0,N,USD,USD,720.64,0,50200,,0,   ,720.64,(na)      ,0,(na)      ,1900-01-01 14:03:21,1,                    ,0,NULL,NULL,NULL
12477,54555,1188,,NULL,175,0,FreightQuote - TONU,0,N,USD,USD,175,0,50200,,0,   ,175,(na)      ,0,(na)      ,1900-01-01 16:28:17,1,                    ,0,NULL,NULL,NULL
12478,54555,1307,,NULL,-175,0,Montgomery - TONU Chargeback,0,N,USD,USD,-175,0,50200,,0,   ,-175,(na)      ,0,(na)      ,1900-01-01 16:28:46,1,                    ,0,NULL,NULL,NULL
12480,54508,1188,,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 16:25:35,1,                    ,0,NULL,NULL,NULL
12481,54118,1975,TRL#2198,NULL,136.41,136.41,Hodge Distribution-November Storage,0,Y,USD,USD,136.41,136.41,50200,,0,   ,136.41,(na)      ,136.41,(na)      ,1900-01-01 16:59:12,1,                    ,0,NULL,NULL,NULL
12482,54548,1177,,NULL,1045,0,,0,N,USD,USD,1045,0,50200,,0,   ,1045,(na)      ,0,(na)      ,1900-01-01 17:38:09,1,                    ,0,NULL,NULL,NULL
12483,54583,2195,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 17:49:16,1,                    ,0,NULL,NULL,NULL
12484,54545,2195,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 09:51:42,1,                    ,0,NULL,NULL,NULL
12485,54513,1508,,NULL,-496.56,0,Prime360-Dead Freight Chargeback,0,N,USD,USD,-496.56,0,50200,,0,   ,-496.56,(na)      ,0,(na)      ,1900-01-01 15:55:03,1,                    ,0,NULL,NULL,NULL
12486,54603,1629,,NULL,2600,0,,0,N,USD,USD,2600,0,50200,,0,   ,2600,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12488,54600,2195,TRL#530232,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 17:20:09,1,                    ,0,NULL,NULL,NULL
12489,54461,1177,,NULL,250,0,TQL - TONU Charge,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 11:38:00,1,                    ,0,NULL,NULL,NULL
12490,54349,2177,,NULL,-289.99,0,ICTV-Dead Freight Chargeback,0,N,USD,USD,-289.99,0,50200,,0,   ,-289.99,(na)      ,0,(na)      ,1900-01-01 13:31:04,1,                    ,0,NULL,NULL,NULL
12491,54548,1292,,NULL,1286.6,0,CHS Plastics-Profit Split,0,N,USD,USD,1286.6,0,50200,,0,   ,1286.6,(na)      ,0,(na)      ,1900-01-01 10:07:04,1,                    ,0,NULL,NULL,NULL
12492,54595,1495,,NULL,2500,0,,0,N,USD,USD,2500,0,50200,,0,   ,2500,(na)      ,0,(na)      ,1900-01-01 11:21:51,1,                    ,0,NULL,NULL,NULL
12494,54619,2195,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12496,54519R,1629,,NULL,1875,0,MATSON - Rejected - Move to Leetonia Charges,0,N,USD,USD,1875,0,50200,,0,   ,1875,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12497,54602,2195,TRL#109,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 12:37:08,1,                    ,0,NULL,NULL,NULL
12498,54590,1620,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 14:08:23,1,                    ,0,NULL,NULL,NULL
12499,54514,1629,,NULL,-300,0,Matson - Blown Blind Deduction,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 16:09:20,1,                    ,0,NULL,NULL,NULL
12501,54466INV,1802,,NULL,2340,2340,OFFSET,0,N,USD,USD,2340,2340,,,0,NULL,2340,(na)      ,2340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12503,54466,1620,,NULL,1170,0,ARRIVE LOGISTICS-Return Freight,0,N,USD,USD,1170,0,50200,,0,   ,1170,(na)      ,0,(na)      ,1900-01-01 10:31:45,1,                    ,0,NULL,NULL,NULL
12505,54425,2115,,NULL,0,-1000,Suncoast Freight Charge,0,Y,USD,USD,0,-1000,50200,,0,   ,0,(na)      ,-1000,(na)      ,1900-01-01 14:16:39,1,                    ,0,NULL,NULL,NULL
12506,54425R,2195,,NULL,750,0,,0,N,USD,USD,750,0,50200,,0,   ,750,(na)      ,0,(na)      ,1900-01-01 14:28:28,1,                    ,0,NULL,NULL,NULL
12507,54421,1299,,NULL,437.2,0,JB Plastics-Profit Split,0,N,USD,USD,437.2,0,50200,,0,   ,437.2,(na)      ,0,(na)      ,1900-01-01 16:30:31,1,                    ,0,NULL,NULL,NULL
12508,54524,2219,,NULL,-192.29,0,American Recycling Services-Dead Freight Chargeback,0,N,USD,USD,-192.29,0,50200,,0,   ,-192.29,(na)      ,0,(na)      ,1900-01-01 16:58:27,1,                    ,0,NULL,NULL,NULL
12509,54614,2195,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 17:04:01,1,                    ,0,NULL,NULL,NULL
12510,54552,1550,,NULL,150,0,,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 11:07:36,1,                    ,0,NULL,NULL,NULL
12511,54604,2195,,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 11:26:39,1,                    ,0,NULL,NULL,NULL
12514,54546,1188,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 12:36:39,1,                    ,0,NULL,NULL,NULL
12515,54583,2195,,NULL,1150,0,Integrity - Rejected Return,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 12:45:11,1,                    ,0,NULL,NULL,NULL
12516,54583,2195,,NULL,1500,0,Integrity - Return Redelivery and Storage,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 12:45:34,1,                    ,0,NULL,NULL,NULL
12518,54584,2195,,NULL,1800,0,,0,N,USD,USD,1800,0,50200,,0,   ,1800,(na)      ,0,(na)      ,1900-01-01 15:15:00,1,                    ,0,NULL,NULL,NULL
12519,54574,2195,TRL#RO1283,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 10:16:34,1,                    ,0,NULL,NULL,NULL
12522,54622,2195,TRL#201921,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 12:22:02,1,                    ,0,NULL,NULL,NULL
12523,54631,2195,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 12:59:48,1,                    ,0,NULL,NULL,NULL
12524,54620,1299,,NULL,0,-2250,JB Plastics-Freight,0,Y,USD,USD,0,-2250,50200,,0,   ,0,(na)      ,-2250,(na)      ,1900-01-01 10:41:16,1,                    ,0,NULL,NULL,NULL
12525,54635,1177,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 13:05:01,1,                    ,0,NULL,NULL,NULL
12526,54529,1299,,NULL,1620.75,0,JB Plastics - Profit Split,0,N,USD,USD,1620.75,0,50200,,0,   ,1620.75,(na)      ,0,(na)      ,1900-01-01 15:52:14,1,                    ,0,NULL,NULL,NULL
12527,54544INV,1968,NULL,NULL,300,300,OFFSET,NULL,N,USD,USD,300,300,NULL,NULL,NULL,NULL,300,(na)      ,300,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
12528,54596,2195,,NULL,2150,0,,0,N,USD,USD,2150,0,50200,,0,   ,2150,(na)      ,0,(na)      ,1900-01-01 16:06:43,1,                    ,0,NULL,NULL,NULL
12529,54642,2195,,NULL,1600,0,Integrity - No Scales and credit,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 09:25:04,1,                    ,0,NULL,NULL,NULL
12530,54643,2195,,NULL,1650,0,,0,N,USD,USD,1650,0,50200,,0,   ,1650,(na)      ,0,(na)      ,1900-01-01 09:40:39,1,                    ,0,NULL,NULL,NULL
12531,54265,1188,,NULL,-150,0,Freightquote-Ded $150 Missing CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 09:45:17,1,                    ,0,NULL,NULL,NULL
12532,54509,2195,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 11:18:56,1,                    ,0,NULL,NULL,NULL
12533,54559,1299,,NULL,744.6,0,JB Plastics-Profit Split,0,N,USD,USD,744.6,0,50200,,0,   ,744.6,(na)      ,0,(na)      ,1900-01-01 12:30:30,1,                    ,0,NULL,NULL,NULL
12535,54647,1550,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 14:44:00,1,                    ,0,NULL,NULL,NULL
12536,54631,1292,,NULL,395.4,0,CHS Plastics-Profit Split,0,N,USD,USD,395.4,0,50200,,0,   ,395.4,(na)      ,0,(na)      ,1900-01-01 16:21:50,1,                    ,0,NULL,NULL,NULL
12537,54612,1612,,NULL,0,-622,Dead Freight Allowance,0,Y,USD,USD,0,-622,50200,,0,   ,0,(na)      ,-622,(na)      ,1900-01-01 16:40:39,1,                    ,0,NULL,NULL,NULL
12538,54612,1405,,NULL,-622,0,Dead Freight Chargeback,0,N,USD,USD,-622,0,50200,,0,   ,-622,(na)      ,0,(na)      ,1900-01-01 16:41:22,1,                    ,0,NULL,NULL,NULL
12539,54614,2228,,NULL,-233.72,0,Penn Pallet-Dead Freight Chargeback,0,N,USD,USD,-233.72,0,50200,,0,   ,-233.72,(na)      ,0,(na)      ,1900-01-01 14:41:39,1,                    ,0,NULL,NULL,NULL
12540,54632,1177,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 15:20:17,1,                    ,0,NULL,NULL,NULL
12541,54659,1188,,NULL,150,0,FREIGHTQUOTE TONU,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 09:47:13,1,                    ,0,NULL,NULL,NULL
12542,54639,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 10:21:19,1,                    ,0,NULL,NULL,NULL
12543,54641,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 10:23:19,1,                    ,0,NULL,NULL,NULL
12544,54640,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 10:22:36,1,                    ,0,NULL,NULL,NULL
12545,54638,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 11:33:31,1,                    ,0,NULL,NULL,NULL
12546,54636,1177,,NULL,1217.29,0,,0,N,USD,USD,1217.29,0,50200,,0,   ,1217.29,(na)      ,0,(na)      ,1900-01-01 12:41:16,1,                    ,0,NULL,NULL,NULL
12547,54635,1299,,NULL,0,-3473.65,JB Plastics-Profit Split,0,Y,USD,USD,0,-3473.65,50200,,0,   ,0,(na)      ,-3473.65,(na)      ,1900-01-01 15:38:54,1,                    ,0,NULL,NULL,NULL
12548,54422,1299,,NULL,411.41,0,JB Plastics - Profit split,0,N,USD,USD,411.41,0,50200,,0,   ,411.41,(na)      ,0,(na)      ,1900-01-01 16:28:58,1,                    ,0,NULL,NULL,NULL
12549,54423,1299,,NULL,345.76,0,JB Plastics - Profit Split,0,N,USD,USD,345.76,0,50200,,0,   ,345.76,(na)      ,0,(na)      ,1900-01-01 16:29:54,1,                    ,0,NULL,NULL,NULL
12550,54472,1725,,NULL,-123.33,0,Resource Wast-Dead Freight Chargeback,0,N,USD,USD,-123.33,0,50200,,0,   ,-123.33,(na)      ,0,(na)      ,1900-01-01 16:34:53,1,                    ,0,NULL,NULL,NULL
12551,54673,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 16:47:05,1,                    ,0,NULL,NULL,NULL
12552,54672,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 16:46:54,1,                    ,0,NULL,NULL,NULL
12553,54620,1299,,NULL,0,-1887.65,JB Plastics-Profit Split,0,Y,USD,USD,0,-1887.65,50200,,0,   ,0,(na)      ,-1887.65,(na)      ,1900-01-01 14:33:24,1,                    ,0,NULL,NULL,NULL
12555,54666,1188,,NULL,1368,0,,0,N,USD,USD,1368,0,50200,,0,   ,1368,(na)      ,0,(na)      ,1900-01-01 15:03:46,1,                    ,0,NULL,NULL,NULL
